,Fecha_carga,Departamento_ISO,Departamento,Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle_Pou_Argimon
5703,2024-01-14,SO,Soriano,400,377,373,4,10,13,177,173
5704,2024-01-14,SO,Soriano,400,366,362,4,7,6,159,190
5705,2024-01-14,SO,Soriano,400,363,359,4,11,6,164,178
5706,2024-01-14,SO,Soriano,400,362,357,5,3,4,166,184
5707,2024-01-14,SO,Soriano,400,362,358,4,12,3,184,159
5708,2024-01-14,SO,Soriano,400,374,370,4,12,5,184,169
5709,2024-01-14,SO,Soriano,400,360,356,4,10,4,184,158
5710,2024-01-14,SO,Soriano,400,357,353,4,10,8,188,147
5711,2024-01-14,SO,Soriano,400,378,374,4,11,7,184,172
5712,2024-01-14,SO,Soriano,400,366,362,4,8,8,199,147
5713,2024-01-14,SO,Soriano,400,362,358,4,5,10,179,164
5714,2024-01-14,SO,Soriano,400,360,356,4,10,3,172,171
5715,2024-01-14,SO,Soriano,400,366,362,4,3,8,189,162
5716,2024-01-14,SO,Soriano,400,371,367,4,13,6,203,145
5717,2024-01-14,SO,Soriano,400,363,359,4,12,8,186,153
5718,2024-01-14,SO,Soriano,400,356,352,4,5,13,199,135
5719,2024-01-14,SO,Soriano,400,375,371,4,8,5,193,165
5720,2024-01-14,SO,Soriano,400,362,358,4,10,6,206,136
5721,2024-01-14,SO,Soriano,400,356,352,4,11,4,175,162
5722,2024-01-14,SO,Soriano,400,363,359,4,13,4,195,147
5723,2024-01-14,SO,Soriano,400,362,358,4,24,3,190,141
5724,2024-01-14,SO,Soriano,400,360,356,4,9,1,195,151
5725,2024-01-14,SO,Soriano,400,351,347,4,11,2,207,127
5726,2024-01-14,SO,Soriano,400,369,365,4,13,6,206,140
5727,2024-01-14,SO,Soriano,400,363,359,4,8,5,204,142
5728,2024-01-14,SO,Soriano,400,368,364,4,12,6,208,138
5729,2024-01-14,SO,Soriano,400,359,355,4,14,2,195,144
5730,2024-01-14,SO,Soriano,400,365,361,4,8,4,204,145
5731,2024-01-14,SO,Soriano,400,359,355,4,8,8,189,150
5732,2024-01-14,SO,Soriano,400,375,371,4,14,4,210,143
5733,2024-01-14,SO,Soriano,400,359,355,4,9,3,213,130
5734,2024-01-14,SO,Soriano,400,358,354,4,9,1,194,150
5735,2024-01-14,SO,Soriano,400,367,363,4,12,1,212,138
5736,2024-01-14,SO,Soriano,400,352,348,4,7,4,200,137
5737,2024-01-14,SO,Soriano,400,360,356,4,8,4,203,141
5738,2024-01-14,SO,Soriano,400,362,358,4,6,4,212,136
5739,2024-01-14,SO,Soriano,400,364,360,4,7,5,216,132
5740,2024-01-14,SO,Soriano,400,353,349,4,14,3,202,130
5741,2024-01-14,SO,Soriano,400,356,352,4,10,5,206,131
5742,2024-01-14,SO,Soriano,400,360,356,4,8,4,205,139
5743,2024-01-14,SO,Soriano,400,340,337,3,13,4,199,121
5744,2024-01-14,SO,Soriano,400,352,348,4,9,4,218,117
5745,2024-01-14,SO,Soriano,400,364,360,4,10,8,228,114
5746,2024-01-14,SO,Soriano,400,367,363,4,8,1,224,130
5747,2024-01-14,SO,Soriano,400,363,360,3,6,2,205,147
5748,2024-01-14,SO,Soriano,400,370,366,4,9,5,225,127
5749,2024-01-14,SO,Soriano,400,360,355,5,10,6,206,133
5750,2024-01-14,SO,Soriano,400,356,352,4,10,4,206,132
5751,2024-01-14,SO,Soriano,400,349,345,4,12,0,196,137
5752,2024-01-14,SO,Soriano,400,346,342,4,7,6,216,113
5753,2024-01-14,SO,Soriano,400,362,358,4,4,6,228,120
5754,2024-01-14,SO,Soriano,400,358,354,4,14,6,193,141
5755,2024-01-14,SO,Soriano,400,360,356,4,10,5,215,126
5756,2024-01-14,SO,Soriano,400,363,359,4,14,3,227,115
5757,2024-01-14,SO,Soriano,400,379,374,5,8,7,235,124
5758,2024-01-14,SO,Soriano,400,376,372,4,8,6,227,131
5759,2024-01-14,SO,Soriano,400,381,377,4,11,3,229,134
5760,2024-01-14,SO,Soriano,400,371,367,4,4,6,234,123
5761,2024-01-14,SO,Soriano,400,374,370,4,11,6,231,122
5762,2024-01-14,SO,Soriano,400,371,367,4,16,4,239,108
5763,2024-01-14,SO,Soriano,400,379,375,4,9,4,231,131
5764,2024-01-14,SO,Soriano,400,382,378,4,7,8,221,142
5765,2024-01-14,SO,Soriano,404,385,381,4,9,6,220,146
5766,2024-01-14,SO,Soriano,286,244,234,10,3,7,67,157
5767,2024-01-14,SO,Soriano,286,257,253,4,3,9,106,135
5768,2024-01-14,SO,Soriano,286,262,257,5,7,3,121,126
5769,2024-01-14,SO,Soriano,286,263,254,9,4,3,139,108
5770,2024-01-14,SO,Soriano,61,53,32,21,0,0,11,21
5771,2024-01-14,SO,Soriano,217,275,178,97,5,7,36,130
5772,2024-01-14,SO,Soriano,217,275,174,101,4,6,63,101
5773,2024-01-14,SO,Soriano,218,237,175,62,7,1,69,98
5774,2024-01-14,SO,Soriano,155,250,136,114,6,1,59,70
5775,2024-01-14,SO,Soriano,410,246,224,22,3,4,51,166
5776,2024-01-14,SO,Soriano,410,314,309,5,2,5,91,211
5777,2024-01-14,SO,Soriano,410,354,350,4,2,2,102,244
5778,2024-01-14,SO,Soriano,410,364,360,4,3,5,119,233
5779,2024-01-14,SO,Soriano,400,373,369,4,2,7,135,225
5780,2024-01-14,SO,Soriano,400,367,363,4,3,3,122,235
5781,2024-01-14,SO,Soriano,400,375,371,4,7,5,142,217
5782,2024-01-14,SO,Soriano,400,377,373,4,9,1,124,239
5783,2024-01-14,SO,Soriano,400,378,374,4,1,6,135,232
5784,2024-01-14,SO,Soriano,400,369,365,4,5,6,127,227
5785,2024-01-14,SO,Soriano,400,370,365,5,5,10,147,203
5786,2024-01-14,SO,Soriano,400,375,371,4,6,7,147,211
5787,2024-01-14,SO,Soriano,400,376,372,4,10,2,134,226
5788,2024-01-14,SO,Soriano,400,379,375,4,13,10,159,193
5789,2024-01-14,SO,Soriano,400,368,363,5,7,7,154,195
5790,2024-01-14,SO,Soriano,400,378,374,4,17,8,140,209
5791,2024-01-14,SO,Soriano,400,381,378,3,4,6,149,219
5792,2024-01-14,SO,Soriano,400,374,370,4,2,9,172,187
5793,2024-01-14,SO,Soriano,400,371,367,4,9,7,162,189
5794,2024-01-14,SO,Soriano,400,378,374,4,14,6,161,193
5795,2024-01-14,SO,Soriano,400,374,371,3,9,12,145,205
5796,2024-01-14,SO,Soriano,400,375,371,4,9,9,174,179
5797,2024-01-14,SO,Soriano,400,372,368,4,7,6,192,163
5798,2024-01-14,SO,Soriano,400,376,372,4,5,6,193,168
5799,2024-01-14,SO,Soriano,400,363,359,4,8,4,178,169
5800,2024-01-14,SO,Soriano,400,381,377,4,7,9,179,182
5801,2024-01-14,SO,Soriano,400,379,375,4,11,2,198,164
5802,2024-01-14,SO,Soriano,400,377,373,4,12,3,199,159
5803,2024-01-14,SO,Soriano,400,379,375,4,6,5,193,171
5804,2024-01-14,SO,Soriano,400,373,369,4,3,2,202,162
5805,2024-01-14,SO,Soriano,400,367,363,4,6,9,169,179
5806,2024-01-14,SO,Soriano,400,378,374,4,6,6,186,176
5807,2024-01-14,SO,Soriano,400,381,377,4,6,8,190,173
5808,2024-01-14,SO,Soriano,400,388,384,4,11,2,206,165
5809,2024-01-14,SO,Soriano,400,365,361,4,11,6,199,145
5810,2024-01-14,SO,Soriano,400,378,374,4,6,4,217,147
5811,2024-01-14,SO,Soriano,400,368,364,4,10,3,203,148
5812,2024-01-14,SO,Soriano,400,385,381,4,11,4,239,127
5813,2024-01-14,SO,Soriano,400,391,387,4,13,5,223,146
5814,2024-01-14,SO,Soriano,400,376,372,4,7,4,195,166
5815,2024-01-14,SO,Soriano,401,380,377,3,5,4,227,141
5816,2024-01-14,SO,Soriano,400,382,378,4,11,4,233,130
5817,2024-01-14,SO,Soriano,287,280,261,19,7,5,65,184
5818,2024-01-14,SO,Soriano,300,277,268,9,3,1,42,222
5819,2024-01-14,SO,Soriano,300,293,282,11,2,1,53,226
5820,2024-01-14,SO,Soriano,335,320,310,10,5,2,81,222
5821,2024-01-14,SO,Soriano,264,235,226,9,4,4,27,191
5822,2024-01-14,SO,Soriano,265,253,247,6,8,2,63,174
5823,2024-01-14,SO,Soriano,203,183,175,8,2,5,48,120
5824,2024-01-14,SO,Soriano,73,110,65,45,2,0,8,55
5825,2024-01-14,SO,Soriano,38,41,32,9,0,1,6,25
5826,2024-01-14,SO,Soriano,28,37,19,18,0,0,4,15
5827,2024-01-14,SO,Soriano,20,17,10,7,0,0,4,6
5828,2024-01-14,SO,Soriano,184,160,148,12,0,1,73,74
5829,2024-01-14,SO,Soriano,184,190,165,25,2,1,91,71
5830,2024-01-14,SO,Soriano,34,41,27,14,0,2,5,20
5831,2024-01-14,SO,Soriano,66,58,51,7,0,0,5,46
5832,2024-01-14,SO,Soriano,254,201,194,7,0,1,32,161
5833,2024-01-14,SO,Soriano,254,230,226,4,4,1,68,153
5834,2024-01-14,SO,Soriano,254,245,230,15,5,7,76,142
5835,2024-01-14,SO,Soriano,254,228,223,5,6,4,77,136
5836,2024-01-14,SO,Soriano,256,239,227,12,6,4,91,126
5837,2024-01-14,SO,Soriano,153,199,132,67,0,3,8,121
5838,2024-01-14,SO,Soriano,400,246,242,4,1,2,50,189
5839,2024-01-14,SO,Soriano,390,323,320,3,4,7,72,237
5840,2024-01-14,SO,Soriano,390,348,344,4,1,2,86,255
5841,2024-01-14,SO,Soriano,390,349,345,4,1,5,100,239
5842,2024-01-14,SO,Soriano,390,353,350,3,4,3,110,233
5843,2024-01-14,SO,Soriano,390,354,349,5,6,1,128,214
5844,2024-01-14,SO,Soriano,390,364,359,5,5,6,136,212
5845,2024-01-14,SO,Soriano,390,362,358,4,11,7,129,211
5846,2024-01-14,SO,Soriano,390,345,341,4,4,4,153,180
5847,2024-01-14,SO,Soriano,390,347,344,3,4,5,145,190
5848,2024-01-14,SO,Soriano,390,353,350,3,4,5,154,187
5849,2024-01-14,SO,Soriano,390,368,364,4,5,3,185,171
5850,2024-01-14,SO,Soriano,390,356,352,4,9,2,167,174
5851,2024-01-14,SO,Soriano,390,372,368,4,12,3,168,185
5852,2024-01-14,SO,Soriano,390,375,371,4,7,3,175,186
5853,2024-01-14,SO,Soriano,391,373,369,4,4,3,164,198
5854,2024-01-14,SO,Soriano,275,215,208,7,2,2,31,173
5855,2024-01-14,SO,Soriano,275,261,246,15,6,0,52,188
5856,2024-01-14,SO,Soriano,275,251,247,4,10,5,84,148
5857,2024-01-14,SO,Soriano,276,261,249,12,3,3,91,152
5858,2024-01-14,SO,Soriano,240,198,194,4,4,5,41,144
5859,2024-01-14,SO,Soriano,240,216,208,8,2,5,63,138
5860,2024-01-14,SO,Soriano,240,220,214,6,6,3,77,128
5861,2024-01-14,SO,Soriano,241,228,218,10,1,0,82,135
5862,2024-01-14,SO,Soriano,76,79,63,16,0,0,13,50
5863,2024-01-14,SO,Soriano,240,193,184,9,2,0,15,167
5864,2024-01-14,SO,Soriano,76,76,51,25,0,0,13,38
5865,2024-01-14,SO,Soriano,32,23,18,5,0,0,5,13
5866,2024-01-14,SO,Soriano,25,19,13,6,1,1,6,5
5867,2024-01-14,SO,Soriano,241,183,174,9,5,1,61,107
5868,2024-01-14,SO,Soriano,242,189,175,14,3,2,101,69
5869,2024-01-14,SO,Soriano,27,22,13,9,0,0,0,13
5870,2024-01-14,SO,Soriano,213,160,108,52,2,0,56,50
5871,2024-01-14,SO,Soriano,213,131,106,25,0,0,53,53
5872,2024-01-14,SO,Soriano,15,17,10,7,0,0,2,8
5873,2024-01-14,SO,Soriano,32,12,0,12,0,0,0,0
5874,2024-01-14,SO,Soriano,310,250,244,6,5,4,54,181
5875,2024-01-14,SO,Soriano,310,285,276,9,6,11,62,197
5876,2024-01-14,SO,Soriano,310,258,252,6,7,4,64,177
5877,2024-01-14,SO,Soriano,310,269,265,4,10,3,68,184
5878,2024-01-14,SO,Soriano,300,272,258,14,7,10,76,165
5879,2024-01-14,SO,Soriano,300,264,253,11,7,3,91,152
5880,2024-01-14,SO,Soriano,305,274,271,3,9,1,110,151
5881,2024-01-14,SO,Soriano,290,223,209,14,4,6,42,157
5882,2024-01-14,SO,Soriano,290,246,239,7,7,1,60,171
5883,2024-01-14,SO,Soriano,290,264,248,16,3,1,86,158
5884,2024-01-14,SO,Soriano,300,259,236,23,4,1,39,192
5885,2024-01-14,SO,Soriano,298,277,266,11,3,5,66,192
5886,2024-01-14,SO,Soriano,447,447,447,0,12,10,181,244
5887,2024-01-14,SO,Soriano,446,446,446,0,8,12,180,246
5888,2024-01-14,SO,Soriano,447,447,447,0,8,9,180,250
5889,2024-01-14,SO,Soriano,447,447,447,0,8,6,162,271
5890,2024-01-14,CO,Colonia,342,342,342,0,4,4,96,238
5891,2024-01-14,CO,Colonia,343,343,343,0,11,6,126,200
5892,2024-01-14,CO,Colonia,342,342,342,0,4,5,136,197
5893,2024-01-14,CO,Colonia,340,340,340,0,9,8,130,193
5894,2024-01-14,CO,Colonia,197,189,171,18,2,1,31,137
5895,2024-01-14,CO,Colonia,198,189,172,17,4,1,63,104
5896,2024-01-14,CO,Colonia,410,304,293,11,6,3,61,223
5897,2024-01-14,CO,Colonia,410,357,353,4,4,2,95,252
5898,2024-01-14,CO,Colonia,410,363,359,4,2,3,110,244
5899,2024-01-14,CO,Colonia,410,351,347,4,4,6,96,241
5900,2024-01-14,CO,Colonia,410,383,379,4,8,3,133,235
5901,2024-01-14,CO,Colonia,410,391,387,4,12,4,128,243
5902,2024-01-14,CO,Colonia,410,378,374,4,1,10,114,249
5903,2024-01-14,CO,Colonia,410,381,378,3,7,8,131,232
5904,2024-01-14,CO,Colonia,410,380,376,4,7,7,127,235
5905,2024-01-14,CO,Colonia,410,389,385,4,4,8,156,217
5906,2024-01-14,CO,Colonia,410,383,379,4,3,5,137,234
5907,2024-01-14,CO,Colonia,411,378,373,5,5,10,125,233
5908,2024-01-14,CO,Colonia,410,381,378,3,3,4,138,233
5909,2024-01-14,CO,Colonia,410,369,365,4,6,7,135,217
5910,2024-01-14,CO,Colonia,410,375,372,3,7,5,151,209
5911,2024-01-14,CO,Colonia,410,374,370,4,12,5,160,193
5912,2024-01-14,CO,Colonia,410,359,355,4,8,3,148,196
5913,2024-01-14,CO,Colonia,410,371,368,3,4,6,174,184
5914,2024-01-14,CO,Colonia,410,361,357,4,8,5,173,171
5915,2024-01-14,CO,Colonia,410,362,358,4,4,5,173,176
5916,2024-01-14,CO,Colonia,410,369,365,4,9,5,171,180
5917,2024-01-14,CO,Colonia,410,370,366,4,10,2,155,199
5918,2024-01-14,CO,Colonia,410,363,359,4,9,5,175,170
5919,2024-01-14,CO,Colonia,410,355,351,4,9,4,186,152
5920,2024-01-14,CO,Colonia,400,352,348,4,7,3,190,148
5921,2024-01-14,CO,Colonia,400,315,311,4,8,3,165,135
5922,2024-01-14,CO,Colonia,400,328,324,4,10,7,168,139
5923,2024-01-14,CO,Colonia,400,345,341,4,9,10,169,153
5924,2024-01-14,CO,Colonia,372,332,328,4,5,2,169,152
5925,2024-01-14,CO,Colonia,372,323,322,1,10,1,152,159
5926,2024-01-14,CO,Colonia,372,334,330,4,8,5,155,162
5927,2024-01-14,CO,Colonia,372,340,336,4,15,6,196,119
5928,2024-01-14,CO,Colonia,372,338,334,4,8,1,191,134
5929,2024-01-14,CO,Colonia,375,343,339,4,11,6,183,139
5930,2024-01-14,CO,Colonia,373,329,325,4,5,4,162,154
5931,2024-01-14,CO,Colonia,373,322,319,3,4,5,172,138
5932,2024-01-14,CO,Colonia,373,325,321,4,6,3,165,147
5933,2024-01-14,CO,Colonia,373,328,324,4,9,3,169,143
5934,2024-01-14,CO,Colonia,373,331,327,4,12,2,155,158
5935,2024-01-14,CO,Colonia,373,332,328,4,10,2,156,160
5936,2024-01-14,CO,Colonia,373,356,352,4,12,4,184,152
5937,2024-01-14,CO,Colonia,373,357,354,3,11,6,175,162
5938,2024-01-14,CO,Colonia,373,353,349,4,4,6,153,186
5939,2024-01-14,CO,Colonia,240,228,212,16,2,1,43,166
5940,2024-01-14,CO,Colonia,174,155,141,14,6,1,17,117
5941,2024-01-14,CO,Colonia,300,246,241,5,3,2,18,218
5942,2024-01-14,CO,Colonia,300,285,279,6,4,7,31,237
5943,2024-01-14,CO,Colonia,300,264,260,4,9,2,41,208
5944,2024-01-14,CO,Colonia,280,264,258,6,4,3,56,195
5945,2024-01-14,CO,Colonia,391,320,315,5,3,4,50,258
5946,2024-01-14,CO,Colonia,391,368,364,4,4,2,81,277
5947,2024-01-14,CO,Colonia,391,374,370,4,7,2,86,275
5948,2024-01-14,CO,Colonia,391,379,373,6,7,11,102,253
5949,2024-01-14,CO,Colonia,391,379,375,4,7,7,126,235
5950,2024-01-14,CO,Colonia,391,365,360,5,6,7,119,228
5951,2024-01-14,CO,Colonia,391,378,374,4,7,7,131,229
5952,2024-01-14,CO,Colonia,391,376,373,3,4,7,138,224
5953,2024-01-14,CO,Colonia,391,374,370,4,4,6,134,226
5954,2024-01-14,CO,Colonia,391,362,359,3,5,4,154,196
5955,2024-01-14,CO,Colonia,391,367,363,4,8,6,154,195
5956,2024-01-14,CO,Colonia,391,368,365,3,16,4,171,174
5957,2024-01-14,CO,Colonia,391,368,365,3,8,2,202,153
5958,2024-01-14,CO,Colonia,391,361,357,4,7,2,173,175
5959,2024-01-14,CO,Colonia,391,375,371,4,8,3,167,193
5960,2024-01-14,CO,Colonia,391,384,378,6,12,6,193,167
5961,2024-01-14,CO,Colonia,395,379,374,5,5,5,190,174
5962,2024-01-14,CO,Colonia,227,212,198,14,3,4,19,172
5963,2024-01-14,CO,Colonia,408,296,285,11,2,1,68,214
5964,2024-01-14,CO,Colonia,408,367,363,4,6,2,107,248
5965,2024-01-14,CO,Colonia,398,369,365,4,1,7,122,235
5966,2024-01-14,CO,Colonia,398,363,359,4,4,6,144,205
5967,2024-01-14,CO,Colonia,398,386,382,4,5,4,154,219
5968,2024-01-14,CO,Colonia,398,373,369,4,7,5,138,219
5969,2024-01-14,CO,Colonia,398,383,379,4,5,5,156,213
5970,2024-01-14,CO,Colonia,398,385,381,4,8,4,164,205
5971,2024-01-14,CO,Colonia,398,376,372,4,7,5,160,200
5972,2024-01-14,CO,Colonia,398,376,372,4,6,2,150,214
5973,2024-01-14,CO,Colonia,398,372,368,4,8,4,156,200
5974,2024-01-14,CO,Colonia,398,365,361,4,11,9,162,179
5975,2024-01-14,CO,Colonia,398,371,367,4,6,6,176,179
5976,2024-01-14,CO,Colonia,398,367,364,3,6,4,162,192
5977,2024-01-14,CO,Colonia,398,372,368,4,8,6,187,167
5978,2024-01-14,CO,Colonia,398,366,362,4,9,2,201,150
5979,2024-01-14,CO,Colonia,398,365,360,5,3,2,181,174
5980,2024-01-14,CO,Colonia,398,366,361,5,12,6,203,140
5981,2024-01-14,CO,Colonia,398,379,376,3,9,5,219,143
5982,2024-01-14,CO,Colonia,398,374,370,4,8,10,185,167
5983,2024-01-14,CO,Colonia,398,373,369,4,6,4,203,156
5984,2024-01-14,CO,Colonia,398,376,372,4,15,7,206,144
5985,2024-01-14,CO,Colonia,398,388,385,3,13,5,198,169
5986,2024-01-14,CO,Colonia,398,384,380,4,7,3,203,167
5987,2024-01-14,CO,Colonia,272,241,234,7,0,3,35,196
5988,2024-01-14,CO,Colonia,272,269,264,5,2,2,59,201
5989,2024-01-14,CO,Colonia,272,264,254,10,2,4,63,185
5990,2024-01-14,CO,Colonia,272,268,260,8,1,6,87,166
5991,2024-01-14,CO,Colonia,274,257,250,7,8,1,113,128
5992,2024-01-14,CO,Colonia,393,364,360,4,4,5,60,291
5993,2024-01-14,CO,Colonia,393,369,365,4,7,4,78,276
5994,2024-01-14,CO,Colonia,393,371,367,4,2,9,94,262
5995,2024-01-14,CO,Colonia,393,359,356,3,8,10,107,231
5996,2024-01-14,CO,Colonia,393,361,360,1,11,5,134,210
5997,2024-01-14,CO,Colonia,393,355,351,4,6,4,154,187
5998,2024-01-14,CO,Colonia,393,363,361,2,8,7,165,181
5999,2024-01-14,CO,Colonia,393,371,367,4,5,5,149,208
6000,2024-01-14,CO,Colonia,398,383,379,4,8,4,165,202
6001,2024-01-14,CO,Colonia,240,223,218,5,2,8,27,181
6002,2024-01-14,CO,Colonia,240,235,229,6,1,0,42,186
6003,2024-01-14,CO,Colonia,242,226,223,3,1,2,53,167
6004,2024-01-14,CO,Colonia,410,322,315,7,5,3,71,236
6005,2024-01-14,CO,Colonia,410,372,368,4,3,7,77,281
6006,2024-01-14,CO,Colonia,410,387,382,5,7,9,101,265
6007,2024-01-14,CO,Colonia,410,394,389,5,4,7,122,256
6008,2024-01-14,CO,Colonia,410,401,396,5,6,9,105,276
6009,2024-01-14,CO,Colonia,410,383,379,4,5,2,120,252
6010,2024-01-14,CO,Colonia,410,390,385,5,8,9,130,238
6011,2024-01-14,CO,Colonia,410,391,387,4,5,4,137,241
6012,2024-01-14,CO,Colonia,410,386,383,3,12,9,114,248
6013,2024-01-14,CO,Colonia,410,393,389,4,13,8,131,237
6014,2024-01-14,CO,Colonia,410,387,383,4,10,8,151,214
6015,2024-01-14,CO,Colonia,410,387,382,5,11,11,135,225
6016,2024-01-14,CO,Colonia,410,393,389,4,12,5,176,196
6017,2024-01-14,CO,Colonia,410,378,374,4,7,7,164,196
6018,2024-01-14,CO,Colonia,410,381,378,3,14,6,160,198
6019,2024-01-14,CO,Colonia,410,378,374,4,18,2,164,190
6020,2024-01-14,CO,Colonia,410,384,380,4,11,4,182,183
6021,2024-01-14,CO,Colonia,410,375,371,4,5,6,159,201
6022,2024-01-14,CO,Colonia,400,357,354,3,9,5,136,204
6023,2024-01-14,CO,Colonia,400,371,367,4,14,5,163,185
6024,2024-01-14,CO,Colonia,400,369,365,4,7,10,166,182
6025,2024-01-14,CO,Colonia,400,378,373,5,9,5,179,180
6026,2024-01-14,CO,Colonia,400,388,384,4,4,1,205,174
6027,2024-01-14,CO,Colonia,405,393,389,4,11,7,180,191
6028,2024-01-14,CO,Colonia,97,91,83,8,1,4,10,68
6029,2024-01-14,CO,Colonia,102,100,88,12,0,0,7,81
6030,2024-01-14,CO,Colonia,353,277,273,4,5,5,71,192
6031,2024-01-14,CO,Colonia,353,304,301,3,2,5,103,191
6032,2024-01-14,CO,Colonia,353,316,312,4,1,5,121,185
6033,2024-01-14,CO,Colonia,353,331,327,4,5,7,138,177
6034,2024-01-14,CO,Colonia,353,326,322,4,5,4,147,166
6035,2024-01-14,CO,Colonia,353,345,341,4,5,2,141,193
6036,2024-01-14,CO,Colonia,125,111,99,12,1,2,12,84
6037,2024-01-14,CO,Colonia,182,183,162,21,4,1,16,141
6038,2024-01-14,CO,Colonia,182,183,173,10,5,0,32,136
6039,2024-01-14,CO,Colonia,389,232,228,4,2,2,38,186
6040,2024-01-14,CO,Colonia,389,347,342,5,3,4,100,235
6041,2024-01-14,CO,Colonia,389,363,359,4,4,2,105,248
6042,2024-01-14,CO,Colonia,389,358,355,3,4,5,115,231
6043,2024-01-14,CO,Colonia,389,353,349,4,6,3,98,242
6044,2024-01-14,CO,Colonia,389,351,348,3,6,3,109,230
6045,2024-01-14,CO,Colonia,389,359,357,2,9,7,146,195
6046,2024-01-14,CO,Colonia,389,357,354,3,8,4,149,193
6047,2024-01-14,CO,Colonia,389,356,352,4,4,5,160,183
6048,2024-01-14,CO,Colonia,391,373,370,3,4,1,178,187
6049,2024-01-14,CO,Colonia,310,254,250,4,1,5,28,216
6050,2024-01-14,CO,Colonia,300,272,268,4,4,5,79,180
6051,2024-01-14,CO,Colonia,300,266,262,4,3,6,80,173
6052,2024-01-14,CO,Colonia,300,276,266,10,4,7,100,155
6053,2024-01-14,CO,Colonia,300,280,269,11,1,1,115,152
6054,2024-01-14,CO,Colonia,197,189,182,7,0,2,40,140
6055,2024-01-14,CO,Colonia,410,267,261,6,3,1,66,191
6056,2024-01-14,CO,Colonia,410,347,343,4,8,8,91,236
6057,2024-01-14,CO,Colonia,410,366,362,4,10,5,118,229
6058,2024-01-14,CO,Colonia,410,374,370,4,7,5,97,261
6059,2024-01-14,CO,Colonia,410,362,358,4,5,2,124,227
6060,2024-01-14,CO,Colonia,410,377,373,4,7,7,132,227
6061,2024-01-14,CO,Colonia,410,380,375,5,7,7,123,238
6062,2024-01-14,CO,Colonia,410,381,377,4,10,8,129,230
6063,2024-01-14,CO,Colonia,410,385,381,4,11,11,135,224
6064,2024-01-14,CO,Colonia,410,387,382,5,4,9,165,204
6065,2024-01-14,CO,Colonia,410,381,377,4,16,3,147,211
6066,2024-01-14,CO,Colonia,410,387,383,4,10,9,162,202
6067,2024-01-14,CO,Colonia,410,392,388,4,10,9,158,211
6068,2024-01-14,CO,Colonia,410,383,379,4,8,10,156,205
6069,2024-01-14,CO,Colonia,410,383,379,4,8,11,167,193
6070,2024-01-14,CO,Colonia,410,387,383,4,3,9,183,188
6071,2024-01-14,CO,Colonia,410,389,384,5,6,9,173,196
6072,2024-01-14,CO,Colonia,410,372,368,4,8,10,170,180
6073,2024-01-14,CO,Colonia,410,384,380,4,6,8,165,201
6074,2024-01-14,CO,Colonia,410,367,363,4,5,4,186,168
6075,2024-01-14,CO,Colonia,410,371,367,4,10,7,171,179
6076,2024-01-14,CO,Colonia,410,378,373,5,7,4,175,187
6077,2024-01-14,CO,Colonia,410,379,375,4,10,6,174,185
6078,2024-01-14,CO,Colonia,410,388,384,4,13,6,184,181
6079,2024-01-14,CO,Colonia,410,367,363,4,5,3,190,165
6080,2024-01-14,CO,Colonia,410,377,374,3,7,5,191,171
6081,2024-01-14,CO,Colonia,410,371,367,4,8,5,170,184
6082,2024-01-14,CO,Colonia,410,373,370,3,7,2,188,173
6083,2024-01-14,CO,Colonia,410,364,360,4,11,5,193,151
6084,2024-01-14,CO,Colonia,410,377,370,7,8,6,192,164
6085,2024-01-14,CO,Colonia,410,380,376,4,16,4,214,142
6086,2024-01-14,CO,Colonia,410,376,372,4,6,2,222,142
6087,2024-01-14,CO,Colonia,410,387,383,4,9,6,205,163
6088,2024-01-14,CO,Colonia,400,368,364,4,9,3,224,128
6089,2024-01-14,CO,Colonia,400,373,369,4,10,1,238,120
6090,2024-01-14,CO,Colonia,400,385,381,4,8,0,234,139
6091,2024-01-14,CO,Colonia,400,380,376,4,8,5,226,137
6092,2024-01-14,CO,Colonia,400,378,374,4,13,9,193,159
6093,2024-01-14,CO,Colonia,408,391,387,4,11,10,199,167
6094,2024-01-14,CO,Colonia,157,150,143,7,1,1,19,122
6095,2024-01-14,CO,Colonia,158,158,152,6,1,1,24,126
6096,2024-01-14,CO,Colonia,410,315,306,9,3,6,97,200
6097,2024-01-14,CO,Colonia,410,366,363,3,3,9,117,234
6098,2024-01-14,CO,Colonia,410,377,374,3,7,14,112,241
6099,2024-01-14,CO,Colonia,410,388,384,4,4,7,125,248
6100,2024-01-14,CO,Colonia,410,388,385,3,2,12,157,214
6101,2024-01-14,CO,Colonia,410,376,372,4,9,8,149,206
6102,2024-01-14,CO,Colonia,410,392,388,4,5,8,152,223
6103,2024-01-14,CO,Colonia,410,387,383,4,12,6,164,201
6104,2024-01-14,CO,Colonia,410,380,378,2,8,7,155,208
6105,2024-01-14,CO,Colonia,410,389,385,4,4,8,174,199
6106,2024-01-14,CO,Colonia,410,377,373,4,5,5,200,163
6107,2024-01-14,CO,Colonia,410,387,383,4,15,4,177,187
6108,2024-01-14,CO,Colonia,410,372,368,4,7,4,198,159
6109,2024-01-14,CO,Colonia,410,382,380,2,8,2,205,165
6110,2024-01-14,CO,Colonia,410,371,367,4,9,5,183,170
